transcriptID_trim,log2FoldChange
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i4,-2.88222582052898
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i2,-1.42817152089583
TRINITY_DN3478_c0_g1::TRINITY_DN3478_c0_g1_i3,-1.5381477372463
TRINITY_DN3478_c0_g1::TRINITY_DN3478_c0_g1_i9,-1.72913888566028
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i12,-3.27547464775788
TRINITY_DN12545_c0_g1::TRINITY_DN12545_c0_g1_i1,-1.03094728802945
TRINITY_DN134_c0_g1::TRINITY_DN134_c0_g1_i6,2.42036589126699
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i1,2.16701896533571
TRINITY_DN1670_c0_g1::TRINITY_DN1670_c0_g1_i6,2.62526079248548
TRINITY_DN159_c0_g2::TRINITY_DN159_c0_g2_i3,1.9151616140335
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i21,2.90017771783289
TRINITY_DN3_c0_g1::TRINITY_DN3_c0_g1_i11,2.71966419943206
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i3,-2.24135122251094
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i1,-2.24135122251094
TRINITY_DN44982_c0_g1::TRINITY_DN44982_c0_g1_i2,1.64327570200856
TRINITY_DN30_c0_g3::TRINITY_DN30_c0_g3_i1,1.29331943076463
TRINITY_DN13966_c0_g1::TRINITY_DN13966_c0_g1_i1,1.67491906811458
TRINITY_DN134_c0_g1::TRINITY_DN134_c0_g1_i12,2.78472768481075
TRINITY_DN2752_c0_g1::TRINITY_DN2752_c0_g1_i19,-1.42711456331813
TRINITY_DN2752_c0_g1::TRINITY_DN2752_c0_g1_i10,-1.42711456331813
TRINITY_DN9365_c0_g1::TRINITY_DN9365_c0_g1_i1,2.03137488809522
TRINITY_DN7169_c0_g1::TRINITY_DN7169_c0_g1_i1,-1.38229971872853
TRINITY_DN210_c0_g3::TRINITY_DN210_c0_g3_i1,2.09294613043065
TRINITY_DN9079_c0_g1::TRINITY_DN9079_c0_g1_i2,1.49537316668202
TRINITY_DN21_c1_g1::TRINITY_DN21_c1_g1_i1,2.42164829937497
TRINITY_DN221_c8_g1::TRINITY_DN221_c8_g1_i4,-1.24722884923272
TRINITY_DN16_c0_g1::TRINITY_DN16_c0_g1_i1,1.26021581209734
TRINITY_DN11061_c0_g1::TRINITY_DN11061_c0_g1_i2,-1.68336758996362
TRINITY_DN210_c0_g3::TRINITY_DN210_c0_g3_i1,2.20771440334165
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i2,1.46692628797299
TRINITY_DN13837_c0_g1::TRINITY_DN13837_c0_g1_i1,-1.30646487622848
TRINITY_DN301_c0_g1::TRINITY_DN301_c0_g1_i2,1.96486847584193
TRINITY_DN7378_c0_g1::TRINITY_DN7378_c0_g1_i1,2.12851924187266
TRINITY_DN140_c0_g3::TRINITY_DN140_c0_g3_i1,1.58674065788544
TRINITY_DN21_c1_g2::TRINITY_DN21_c1_g2_i3,2.99770675117577
TRINITY_DN9060_c0_g1::TRINITY_DN9060_c0_g1_i1,-1.07538301240154
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i18,1.82182228310638
TRINITY_DN3_c0_g1::TRINITY_DN3_c0_g1_i2,2.37835207235909
TRINITY_DN5477_c0_g1::TRINITY_DN5477_c0_g1_i2,1.48357051107318
TRINITY_DN577_c0_g2::TRINITY_DN577_c0_g2_i1,1.94114556132928
TRINITY_DN123_c0_g1::TRINITY_DN123_c0_g1_i6,1.51063060661181
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i13,-2.10185736967441
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i5,0.510579073217059
TRINITY_DN3_c0_g1::TRINITY_DN3_c0_g1_i7,2.23827429174593
TRINITY_DN7701_c0_g1::TRINITY_DN7701_c0_g1_i10,1.85490559130319
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i1,1.79530528480575
TRINITY_DN7817_c0_g1::TRINITY_DN7817_c0_g1_i5,3.04687696691325
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i18,1.88350722373614
TRINITY_DN502_c0_g1::TRINITY_DN502_c0_g1_i1,2.08497381220292
TRINITY_DN577_c0_g2::TRINITY_DN577_c0_g2_i1,2.14259743451698
TRINITY_DN10209_c0_g2::TRINITY_DN10209_c0_g2_i3,1.56892115030043
TRINITY_DN6826_c0_g1::TRINITY_DN6826_c0_g1_i9,0.479223514660574
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i8,1.37872736905907
TRINITY_DN14621_c0_g1::TRINITY_DN14621_c0_g1_i6,1.6734891351901
TRINITY_DN5480_c0_g1::TRINITY_DN5480_c0_g1_i2,1.61686500868354
TRINITY_DN159_c0_g5::TRINITY_DN159_c0_g5_i1,1.62760338087381
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i1,2.0848850527057
TRINITY_DN12415_c0_g1::TRINITY_DN12415_c0_g1_i1,1.51365822789453
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i1,1.21490743251496
TRINITY_DN740_c0_g1::TRINITY_DN740_c0_g1_i9,1.56736480578606
TRINITY_DN12866_c0_g1::TRINITY_DN12866_c0_g1_i1,1.82470718636803
TRINITY_DN36525_c0_g1::TRINITY_DN36525_c0_g1_i1,2.02316599392265
TRINITY_DN7057_c0_g2::TRINITY_DN7057_c0_g2_i2,1.57665543126963
TRINITY_DN2697_c0_g1::TRINITY_DN2697_c0_g1_i1,1.91777076589933
TRINITY_DN15133_c0_g1::TRINITY_DN15133_c0_g1_i3,1.5904223631133
TRINITY_DN6070_c1_g1::TRINITY_DN6070_c1_g1_i4,1.56116196184409
TRINITY_DN210_c0_g1::TRINITY_DN210_c0_g1_i2,1.34041160232468
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i4,-2.91016785111891
TRINITY_DN13242_c0_g1::TRINITY_DN13242_c0_g1_i9,1.16834556482362
TRINITY_DN7777_c0_g1::TRINITY_DN7777_c0_g1_i2,2.96583292092529
TRINITY_DN4432_c0_g1::TRINITY_DN4432_c0_g1_i6,2.11711690167307
TRINITY_DN44441_c0_g2::TRINITY_DN44441_c0_g2_i1,1.62290446168946
TRINITY_DN140_c0_g3::TRINITY_DN140_c0_g3_i1,1.711586740801
TRINITY_DN21_c1_g1::TRINITY_DN21_c1_g1_i1,2.19853707990148
TRINITY_DN15476_c0_g1::TRINITY_DN15476_c0_g1_i4,-1.08929398522569
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i4,-1.48278453881688
TRINITY_DN12651_c0_g1::TRINITY_DN12651_c0_g1_i1,1.59680266843152
TRINITY_DN14633_c0_g1::TRINITY_DN14633_c0_g1_i6,-1.68814988368191
